,Area,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,Clusters
0,A F Rajokari,Stores,Shopping Mall,University,Sports,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
1,A G C R,Shopping Mall,Commute,University,Stores,Sports,Restaurant,Pharmacy,Market,Hotel,High School,1
2,A P S Colony,Sports,Hotel,University,Shopping Mall,Pharmacy,Market,Stores,Restaurant,High School,Commute,2
3,A T Mills,Restaurant,Hotel,University,Stores,Sports,Shopping Mall,Pharmacy,Market,High School,Commute,0
4,Adarsh Nagar,Commute,Sports,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
5,Ajmeri Gate Extension,Hotel,Market,Stores,Restaurant,University,Sports,Shopping Mall,Pharmacy,High School,Commute,0
6,Aliganj,Market,Sports,Restaurant,Commute,Hotel,University,Stores,Shopping Mall,Pharmacy,High School,2
7,Alipur,Restaurant,Commute,University,Stores,Sports,Shopping Mall,Pharmacy,Market,Hotel,High School,1
8,Amar Colony,Commute,Stores,Sports,University,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
9,Ambedkar Nagar,Stores,Hotel,Shopping Mall,Restaurant,Market,University,Sports,Pharmacy,High School,Commute,2
10,Ambrohi,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
11,Amrit Kaur Market,Hotel,Stores,Restaurant,Market,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
12,Anand Nagar,Commute,Sports,Market,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,1
13,Anand Niketan,Sports,University,Stores,Restaurant,Market,Shopping Mall,Pharmacy,Hotel,High School,Commute,2
14,Anand Parbat,Commute,Sports,Market,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,1
15,Anandvas Shakurpur,Shopping Mall,Commute,University,Stores,Sports,Restaurant,Pharmacy,Market,Hotel,High School,1
16,Anarkali,Commute,Sports,Shopping Mall,Market,University,Stores,Restaurant,Pharmacy,Hotel,High School,1
17,Andrews Ganj,Market,Stores,Sports,Restaurant,Commute,University,Shopping Mall,Pharmacy,Hotel,High School,2
18,Ansari Road,Market,Hotel,Stores,University,Sports,Shopping Mall,Restaurant,Pharmacy,High School,Commute,0
19,Arjan Garh,Restaurant,Hotel,Commute,University,Stores,Sports,Shopping Mall,Pharmacy,Market,High School,0
20,Army Base,Hotel,Commute,Sports,Market,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,0
21,Ashok Nagar,Sports,Commute,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
22,Ashok Vihar H O,Stores,Shopping Mall,Restaurant,ATM,University,Sports,Pharmacy,Market,Hotel,High School,2
23,Ashoka Hotel,Hotel,Commute,Market,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,High School,0
24,Asian Games Village,Market,Restaurant,Sports,Stores,University,Shopping Mall,Pharmacy,Hotel,High School,Commute,2
25,Azad Nagar,Stores,Sports,Shopping Mall,Hotel,Commute,University,Restaurant,Pharmacy,Market,High School,2
26,B S F Camp Tigri,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
27,Badarpur,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
28,Badarpur T P Station,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
29,Badli,Stores,Hotel,Commute,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,High School,2
30,Balbir Nagar,Commute,Sports,Bank,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,1
31,Bank Street,Hotel,Commute,Market,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,High School,0
32,Bara Tooti,Hotel,Restaurant,Market,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
33,Bawana,Sports,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
34,Bazar Road,Hotel,Sports,Stores,Restaurant,Commute,Market,University,Shopping Mall,Pharmacy,High School,0
35,Bhaiparma Nand Nagar,ATM,Stores,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
36,Bhajan Pura,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
37,Bhajanpuri,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
38,Bharat Nagar,Hotel,Stores,Sports,Market,University,Shopping Mall,Restaurant,Pharmacy,High School,Commute,0
39,Bhola Nath Nagar,Sports,Hotel,Stores,Shopping Mall,Commute,University,Restaurant,Pharmacy,Market,High School,2
40,Bijwasan,Sports,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
41,Birla Lines,Stores,Sports,Commute,University,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
42,C C Institute,Restaurant,Commute,Sports,Shopping Mall,Bank,University,Stores,Pharmacy,Market,Hotel,2
43,C R P F Camp,Market,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Hotel,High School,Commute,2
44,C R R I,Hotel,Market,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
45,Central Kirti Nagar,Commute,Shopping Mall,Restaurant,Market,Hotel,University,Stores,Sports,Pharmacy,High School,1
46,Central Ordinance,Stores,Shopping Mall,University,Sports,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
47,Central Tractor,Hotel,Restaurant,Market,Stores,University,Sports,Shopping Mall,Pharmacy,High School,Commute,0
48,Central Vehicle,Hotel,Restaurant,Market,Stores,University,Sports,Shopping Mall,Pharmacy,High School,Commute,0
49,Chand Nagar,Stores,Restaurant,Sports,Shopping Mall,University,Pharmacy,Market,Hotel,High School,Commute,2
50,Chandni Chowk,Market,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
51,Chankyapuri,Hotel,Sports,Restaurant,Shopping Mall,University,Stores,Pharmacy,Market,High School,Commute,0
52,Chawri Bazar,Hotel,Restaurant,Market,Stores,Sports,Commute,University,Shopping Mall,Pharmacy,High School,0
53,Chilla Villege,Hotel,Stores,Commute,Sports,Shopping Mall,Restaurant,University,Pharmacy,Market,High School,2
54,Civil Lines,Commute,Stores,Market,Hotel,University,Sports,Shopping Mall,Restaurant,Pharmacy,High School,1
55,Connaught Place,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
56,Constitution House,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
57,D D A Munirka,Stores,Shopping Mall,Restaurant,Sports,Market,University,Pharmacy,Hotel,High School,Commute,2
58,D D A Salam,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
59,D I Area,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
60,Dada Ghosh Bhawan,Stores,Shopping Mall,Market,Commute,University,Sports,Restaurant,Pharmacy,Hotel,High School,2
